Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,5.033203125,5.033203125,5.033203125,5.033203125,1.6651380062103271,672000000
2000-03-30,5.15625,5.15625,5.15625,5.15625,1.7058460712432861,2140160000
2000-03-31,5.15625,5.15625,5.15625,5.15625,1.7058460712432861,1159680000
2000-04-03,5.085937023162842,5.085937023162842,5.085937023162842,5.085937023162842,1.6825838088989258,3439360000
2000-04-04,5.015625,5.015625,5.015625,5.015625,1.659322738647461,3395840000
2000-04-05,5.156132221221924,5.156132221221924,5.156132221221924,5.156132221221924,1.7058066129684448,6502400000
2000-04-06,5.179687023162842,5.179687023162842,5.179687023162842,5.179687023162842,1.7135990858078003,4524800000
2000-04-07,5.214725971221924,5.214725971221924,5.214725971221924,5.214725971221924,1.7251911163330078,2676480000
2000-04-10,5.085937023162842,5.085937023162842,5.085937023162842,5.085937023162842,1.6825838088989258,659200000
2000-04-11,4.980467796325684,4.980467796325684,4.980467796325684,4.980467796325684,1.6476916074752808,1765120000
2000-04-12,5.179687023162842,5.179687023162842,5.179687023162842,5.179687023162842,1.7135990858078003,4574720000
2000-04-13,4.957030773162842,4.957030773162842,4.957030773162842,4.957030773162842,1.6399377584457397,1996800000
2000-04-14,4.687382221221924,4.687382221221924,4.687382221221924,4.687382221221924,1.5507304668426514,3351040000
2000-04-17,4.6875,4.6875,4.6875,4.6875,1.5507686138153076,2693120000
2000-04-18,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,1.5119998455047607,5935360000
2000-04-19,4.394530773162842,4.394530773162842,4.394530773162842,4.394530773162842,1.4538462162017822,1543680000
2000-04-20,4.429687023162842,4.429687023162842,4.429687023162842,4.429687023162842,1.4654767513275146,410880000
2000-04-24,4.347655773162842,4.347655773162842,4.347655773162842,4.347655773162842,1.4383385181427002,450560000
2000-04-25,4.628905773162842,4.628905773162842,4.628905773162842,4.628905773162842,1.5313843488693237,1877760000
2000-04-26,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,1.5119998455047607,1067520000
2000-04-27,4.570312023162842,4.570312023162842,4.570312023162842,4.570312023162842,1.5119998455047607,1830400000
2000-04-28,4.6875,4.6875,4.6875,4.6875,1.5507686138153076,3796480000
2000-05-02,4.722655773162842,4.722655773162842,4.722655773162842,4.722655773162842,1.5623997449874878,3118080000
2000-05-03,4.664062023162842,4.664062023162842,4.664062023162842,4.664062023162842,1.543014645576477,2051840000
2000-05-04,4.628905773162842,4.628905773162842,4.628905773162842,4.628905773162842,1.5313843488693237,1176320000
2000-05-05,4.617187023162842,4.617187023162842,4.617187023162842,4.617187023162842,1.527506947517395,1958400000
2000-05-08,4.511717796325684,4.511717796325684,4.511717796325684,4.511717796325684,1.4926146268844604,408320000
2000-05-09,4.432499885559082,4.432499885559082,4.432499885559082,4.432499885559082,1.4664067029953003,1107200000
2000-05-10,4.417967796325684,4.417967796325684,4.417967796325684,4.417967796325684,1.4615997076034546,2255360000
2000-05-11,4.231640815734863,4.231640815734863,4.231640815734863,4.231640815734863,1.3999569416046143,1895680000
2000-05-12,4.160037994384766,4.160037994384766,4.160037994384766,4.160037994384766,1.3762682676315308,2392320000
2000-05-15,4.453125,4.453125,4.453125,4.453125,1.4732303619384766,1740800000
2000-05-16,4.558592796325684,4.558592796325684,4.558592796325684,4.558592796325684,1.5081228017807007,1209600000
2000-05-17,4.429687023162842,4.429687023162842,4.429687023162842,4.429687023162842,1.4654767513275146,1085440000
2000-05-18,4.453125,4.453125,4.453125,4.453125,1.4732303619384766,3537920000
2000-05-19,4.324217796325684,4.324217796325684,4.324217796325684,4.324217796325684,1.4305840730667114,985600000
2000-05-22,4.148320198059082,4.148320198059082,4.148320198059082,4.148320198059082,1.372391700744629,3284480000
2000-05-23,4.441405773162842,4.441405773162842,4.441405773162842,4.441405773162842,1.4693530797958374,7055360000
2000-05-24,4.488280773162842,4.488280773162842,4.488280773162842,4.488280773162842,1.4848612546920776,4143360000
2000-05-25,4.511600971221924,4.511600971221924,4.511600971221924,4.511600971221924,1.492576003074646,3498240000
2000-05-26,4.453125,4.453125,4.453125,4.453125,1.4732303619384766,1205760000
2000-05-29,4.453125,4.453125,4.453125,4.453125,1.4732303619384766,976640000
2000-05-30,4.675780773162842,4.675780773162842,4.675780773162842,4.675780773162842,1.5468921661376953,4945920000
2000-05-31,4.746092796325684,4.746092796325684,4.746092796325684,4.746092796325684,1.5701537132263184,8158720000
2000-06-01,4.921992778778076,4.921992778778076,4.921992778778076,4.921992778778076,1.6283462047576904,4921600000
2000-06-02,5.273437023162842,5.273437023162842,5.273437023162842,5.273437023162842,1.744614601135254,9228800000
2000-06-05,5.378905773162842,5.378905773162842,5.378905773162842,5.378905773162842,1.7795073986053467,7645440000
2000-06-07,5.449100971221924,5.449100971221924,5.449100971221924,5.449100971221924,1.8027302026748657,5758720000
2000-06-08,5.507812023162842,5.507812023162842,5.507812023162842,5.507812023162842,1.8221532106399536,4131840000
2000-06-09,5.578125,5.578125,5.578125,5.578125,1.845415711402893,3005440000
2000-06-12,5.449217796325684,5.449217796325684,5.449217796325684,5.449217796325684,1.8027687072753906,755200000
2000-06-13,5.402342796325684,5.402342796325684,5.402342796325684,5.402342796325684,1.7872607707977295,1881600000
2000-06-14,5.320312023162842,5.320312023162842,5.320312023162842,5.320312023162842,1.7601226568222046,2339840000
2000-06-15,5.34375,5.34375,5.34375,5.34375,1.767876386642456,2488320000
2000-06-16,5.472774982452393,5.472774982452393,5.472774982452393,5.472774982452393,1.8105616569519043,3351040000
2000-06-19,5.53125,5.53125,5.53125,5.53125,1.829907774925232,4734720000
2000-06-20,5.618556022644043,5.618556022644043,5.618556022644043,5.618556022644043,1.8587911128997803,3251200000
2000-06-21,5.789062023162842,5.789062023162842,5.789062023162842,5.789062023162842,1.9151999950408936,2892800000
2000-06-23,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,2.009796380996704,27763200
2000-06-26,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.0015251636505127,36313600
2000-06-27,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,2.146263837814331,51481600
2000-06-28,6.4375,6.4375,6.4375,6.4375,2.1297223567962646,58662400
2000-06-29,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,2.0925045013427734,45388800
2000-06-30,6.625,6.625,6.625,6.625,2.19175386428833,67878400
2000-07-03,6.627500057220459,6.627500057220459,6.627500057220459,6.627500057220459,2.1925809383392334,23910400
2000-07-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2496497631073,25280000
2000-07-05,6.875,6.875,6.875,6.875,2.274461030960083,65740800
2000-07-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.216566324234009,42304000
2000-07-07,6.5,6.5,6.5,6.5,2.150399684906006,59673600
2000-07-10,6.506249904632568,6.506249904632568,6.506249904632568,6.506249904632568,2.1524667739868164,38758400
2000-07-11,6.125,6.125,6.125,6.125,2.0263383388519287,38438400
2000-07-12,6.06125020980835,6.06125020980835,6.06125020980835,6.06125020980835,2.0052473545074463,77145600
2000-07-13,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,1.9601720571517944,23372800
2000-07-14,6.101250171661377,6.101250171661377,6.101250171661377,6.101250171661377,2.0184805393218994,26457600
2000-07-17,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.0015251636505127,194649600
2000-07-18,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9519017934799194,40691200
2000-07-19,5.962500095367432,5.962500095367432,5.962500095367432,5.962500095367432,1.9725778102874756,41075200
2000-07-20,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,2.0594208240509033,35980800
2000-07-21,6.25,6.25,6.25,6.25,2.0676918029785156,32921600
2000-07-24,6.106249809265137,6.106249809265137,6.106249809265137,6.106249809265137,2.0201351642608643,29606400
2000-07-25,5.962500095367432,5.962500095367432,5.962500095367432,5.962500095367432,1.9725778102874756,50393600
2000-07-26,5.997499942779541,5.997499942779541,5.997499942779541,5.997499942779541,1.9841575622558594,33318400
2000-07-27,6.012499809265137,6.012499809265137,6.012499809265137,6.012499809265137,1.989119052886963,54604800
2000-07-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.9188177585601807,45580800
2000-07-31,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.9188177585601807,13657600
2000-08-01,5.74875020980835,5.74875020980835,5.74875020980835,5.74875020980835,1.9018634557724,37248000
2000-08-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.9188177585601807,33676800
2000-08-03,6.0,6.0,6.0,6.0,1.984985113143921,15244800
2000-08-04,5.762499809265137,5.762499809265137,5.762499809265137,5.762499809265137,1.9064123630523682,59481600
2000-08-07,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.9684420824050903,227929600
2000-08-08,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,1.9002089500427246,222348800
2000-08-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.8691935539245605,430848000
2000-08-10,6.3125,6.3125,6.3125,6.3125,2.0883688926696777,892748800
2000-08-11,6.4375,6.4375,6.4375,6.4375,2.1297223567962646,303603200
2000-08-14,6.412499904632568,6.412499904632568,6.412499904632568,6.412499904632568,2.1214523315429688,176000000
2000-08-15,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,2.1255877017974854,186265600
2000-08-16,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,2.2041594982147217,294566400
2000-08-17,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,2.303408622741699,271718400
2000-08-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.183483362197876,162662400
2000-08-21,6.507500171661377,6.507500171661377,6.507500171661377,6.507500171661377,2.1528804302215576,98675200
2000-08-22,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,2.2041594982147217,105305600
2000-08-23,6.8125,6.8125,6.8125,6.8125,2.253783941268921,169881600
2000-08-24,6.625,6.625,6.625,6.625,2.19175386428833,91763200
2000-08-25,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,2.2703256607055664,170777600
2000-08-28,6.87375020980835,6.87375020980835,6.87375020980835,6.87375020980835,2.2740471363067627,70912000
2000-08-29,7.06374979019165,7.06374979019165,7.06374979019165,7.06374979019165,2.3369054794311523,152422400
2000-08-30,7.337500095367432,7.337500095367432,7.337500095367432,7.337500095367432,2.4274702072143555,273420800
2000-08-31,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,2.3861167430877686,190912000
2000-09-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.3488974571228027,85414400
2000-09-04,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,2.3447625637054443,12377600
2000-09-05,7.143750190734863,7.143750190734863,7.143750190734863,7.143750190734863,2.3633720874786377,68940800
2000-09-06,7.481249809265137,7.481249809265137,7.481249809265137,7.481249809265137,2.475027084350586,123571200
2000-09-08,7.457499980926514,7.457499980926514,7.457499980926514,7.457499980926514,2.467170476913452,78515200
2000-09-11,7.543749809265137,7.543749809265137,7.543749809265137,7.543749809265137,2.495704412460327,113817600
2000-09-12,7.362500190734863,7.362500190734863,7.362500190734863,7.362500190734863,2.4357407093048096,121907200
2000-09-13,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,2.3530337810516357,106944000
2000-09-14,6.973750114440918,6.973750114440918,6.973750114440918,6.973750114440918,2.30713152885437,84326400
2000-09-15,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,2.2959651947021484,45568000
2000-09-18,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.266190528869629,79360000
2000-09-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2496497631073,50060800
2000-09-20,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2.3323557376861572,132928000
2000-09-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2496497631073,52364800
2000-09-22,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,2.224836587905884,73638400
2000-09-25,6.75,6.75,6.75,6.75,2.233107089996338,66214400
2000-09-26,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,2.2910025119781494,49203200
2000-09-27,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,2.307544231414795,118502400
2000-09-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.2827327251434326,42444800
2000-09-29,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.2827327251434326,44748800
2000-10-02,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,2.2910025119781494,157657600
2000-10-03,6.987500190734863,6.987500190734863,6.987500190734863,6.987500190734863,2.311680316925049,68812800
2000-10-04,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,2.3125064373016357,48652800
2000-10-06,6.875,6.875,6.875,6.875,2.274461030960083,43532800
2000-10-09,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.266190528869629,42726400
2000-10-10,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2.3323557376861572,81024000
2000-10-11,7.06374979019165,7.06374979019165,7.06374979019165,7.06374979019165,2.3369054794311523,81881600
2000-10-13,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,2.3861167430877686,56192000
2000-10-16,7.00124979019165,7.00124979019165,7.00124979019165,7.00124979019165,2.3162288665771484,59328000
2000-10-17,6.746250152587891,6.746250152587891,6.746250152587891,6.746250152587891,2.2318665981292725,59878400
2000-10-18,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,2.2289719581604004,251507200
2000-10-19,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,2.303408622741699,118899200
2000-10-20,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,2.2579190731048584,50764800
2000-10-23,6.625,6.625,6.625,6.625,2.19175386428833,54208000
2000-10-25,6.3125,6.3125,6.3125,6.3125,2.0883688926696777,131392000
2000-10-26,6.747499942779541,6.747499942779541,6.747499942779541,6.747499942779541,2.2322795391082764,109696000
2000-10-27,6.75,6.75,6.75,6.75,2.233107089996338,92467200
2000-10-30,6.976250171661377,6.976250171661377,6.976250171661377,6.976250171661377,2.307957887649536,80998400
2000-10-31,6.911250114440918,6.911250114440918,6.911250114440918,6.911250114440918,2.2864534854888916,100377600
2000-11-01,7.0,7.0,7.0,7.0,2.3158140182495117,46464000
2000-11-03,6.848750114440918,6.848750114440918,6.848750114440918,6.848750114440918,2.2657766342163086,47923200
2000-11-06,6.926249980926514,6.926249980926514,6.926249980926514,6.926249980926514,2.2914164066314697,40563200
2000-11-07,7.098750114440918,7.098750114440918,7.098750114440918,7.098750114440918,2.348484516143799,87270400
2000-11-08,7.012499809265137,7.012499809265137,7.012499809265137,7.012499809265137,2.3199498653411865,85632000
2000-11-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.2827327251434326,93337600
2000-11-10,6.826250076293945,6.826250076293945,6.826250076293945,6.826250076293945,2.2583327293395996,65369600
2000-11-13,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.266190528869629,40537600
2000-11-16,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,2.2910025119781494,49945600
2000-11-17,6.93625020980835,6.93625020980835,6.93625020980835,6.93625020980835,2.294724702835083,81958400
2000-11-20,6.837500095367432,6.837500095367432,6.837500095367432,6.837500095367432,2.2620556354522705,37260800
2000-11-21,6.913750171661377,6.913750171661377,6.913750171661377,6.913750171661377,2.287281036376953,51660800
2000-11-22,6.912499904632568,6.912499904632568,6.912499904632568,6.912499904632568,2.286867141723633,102835200
2000-11-23,6.75,6.75,6.75,6.75,2.233107089996338,38809600
2000-11-24,6.712500095367432,6.712500095367432,6.712500095367432,6.712500095367432,2.2207014560699463,49689600
2000-11-27,6.59375,6.59375,6.59375,6.59375,2.18141508102417,61388800
2000-11-28,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,2.15867018699646,88972800
2000-11-29,6.4375,6.4375,6.4375,6.4375,2.1297223567962646,42073600
2000-11-30,6.37375020980835,6.37375020980835,6.37375020980835,6.37375020980835,2.1086323261260986,74534400
2000-12-01,6.337500095367432,6.337500095367432,6.337500095367432,6.337500095367432,2.096639394760132,21926400
2000-12-04,6.337500095367432,6.337500095367432,6.337500095367432,6.337500095367432,2.096639394760132,33164800
2000-12-05,6.4375,6.4375,6.4375,6.4375,2.1297223567962646,33088000
2000-12-06,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,1.9882924556732178,91673600
2000-12-07,6.0,6.0,6.0,6.0,1.984985113143921,120012800
2000-12-08,6.085000038146973,6.085000038146973,6.085000038146973,6.085000038146973,2.0131044387817383,69836800
2000-12-11,5.962500095367432,5.962500095367432,5.962500095367432,5.962500095367432,1.9725778102874756,48384000
2000-12-13,6.1875,6.1875,6.1875,6.1875,2.0470147132873535,172467200
2000-12-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.084233283996582,102310400
2000-12-15,6.3125,6.3125,6.3125,6.3125,2.0883688926696777,55552000
2000-12-18,6.273749828338623,6.273749828338623,6.273749828338623,6.273749828338623,2.0755491256713867,110144000
2000-12-19,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.0346083641052246,31987200
2000-12-20,6.207499980926514,6.207499980926514,6.207499980926514,6.207499980926514,2.0536320209503174,80870400
2000-12-21,5.927499771118164,5.927499771118164,5.927499771118164,5.927499771118164,1.960998773574829,55526400
2000-12-22,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,1.9973902702331543,33331200
2000-12-26,5.96875,5.96875,5.96875,5.96875,1.9746460914611816,19328000
2000-12-27,5.951250076293945,5.951250076293945,5.951250076293945,5.951250076293945,1.968855857849121,37414400
2000-12-28,6.0625,6.0625,6.0625,6.0625,2.0056614875793457,47923200
2001-01-02,6.201250076293945,6.201250076293945,6.201250076293945,6.201250076293945,2.0515639781951904,33881600
2001-01-03,6.636250019073486,6.636250019073486,6.636250019073486,6.636250019073486,2.195474863052368,50547200
2001-01-04,6.62624979019165,6.62624979019165,6.62624979019165,6.62624979019165,2.192167043685913,47936000
2001-01-05,6.537499904632568,6.537499904632568,6.537499904632568,6.537499904632568,2.162806272506714,33049600
2001-01-08,6.5,6.5,6.5,6.5,2.150399684906006,31654400
2001-01-09,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,2.2041594982147217,35750400
2001-01-10,6.625,6.625,6.625,6.625,2.19175386428833,30553600
2001-01-11,6.573750019073486,6.573750019073486,6.573750019073486,6.573750019073486,2.1747984886169434,37888000
2001-01-12,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,2.2364163398742676,66688000
2001-01-15,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,2.2264909744262695,13440000
2001-01-16,7.023749828338623,7.023749828338623,7.023749828338623,7.023749828338623,2.3236727714538574,122803200
2001-01-17,7.172500133514404,7.172500133514404,7.172500133514404,7.172500133514404,2.3728835582733154,129945600
2001-01-18,7.25,7.25,7.25,7.25,2.3985226154327393,62041600
2001-01-19,7.162499904632568,7.162499904632568,7.162499904632568,7.162499904632568,2.369575023651123,76403200
2001-01-22,7.037499904632568,7.037499904632568,7.037499904632568,7.037499904632568,2.328221559524536,55974400
2001-01-23,7.06374979019165,7.06374979019165,7.06374979019165,7.06374979019165,2.3369054794311523,70720000
2001-01-24,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,2.307544231414795,86579200
2001-01-26,6.837500095367432,6.837500095367432,6.837500095367432,6.837500095367432,2.2620556354522705,61888000
2001-01-29,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,2.2703256607055664,40204800
2001-01-30,6.912499904632568,6.912499904632568,6.912499904632568,6.912499904632568,2.286867141723633,24320000
2001-01-31,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.266190528869629,39116800
2001-02-01,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.266190528869629,53849600
2001-02-02,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,2.2579190731048584,36134400
2001-02-05,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.266190528869629,25228800
2001-02-06,6.9375,6.9375,6.9375,6.9375,2.2951385974884033,39667200
2001-02-07,6.912499904632568,6.912499904632568,6.912499904632568,6.912499904632568,2.286867141723633,51072000
2001-02-08,7.037499904632568,7.037499904632568,7.037499904632568,7.037499904632568,2.328221559524536,37696000
2001-02-09,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,2.3530337810516357,46041600
2001-02-12,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,2.340627908706665,39142400
2001-02-13,7.287499904632568,7.287499904632568,7.287499904632568,7.287499904632568,2.4109292030334473,82995200
2001-02-14,7.388750076293945,7.388750076293945,7.388750076293945,7.388750076293945,2.444425106048584,88371200
2001-02-15,7.356249809265137,7.356249809265137,7.356249809265137,7.356249809265137,2.433673620223999,40422400
2001-02-16,7.25,7.25,7.25,7.25,2.3985226154327393,31680000
2001-02-19,7.0625,7.0625,7.0625,7.0625,2.336491823196411,26278400
2001-02-20,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.381981134414673,120332800
2001-02-21,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,2.3447625637054443,77606400
2001-02-22,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.3654394149780273,93862400
2001-02-23,7.12624979019165,7.12624979019165,7.12624979019165,7.12624979019165,2.3575823307037354,47052800
2001-02-28,7.18874979019165,7.18874979019165,7.18874979019165,7.18874979019165,2.37825870513916,38476800
2001-03-01,7.25,7.25,7.25,7.25,2.3985226154327393,45350400
